Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
18.4,12.6,0.0,41,0,2.1,23,18.4,270,1018.0,14.5,30.2,14.0,0.14,75,50,3.4,13,32.6,13,1006.0,16.2,11.6,17.3,0.0,39,18,3.0,23,9.6,227,1015.0,21.9,28.0,25.2,0.0,21,0,7.9,7,26.2,4,1014.0,29.0,3.1,24.8,0.0,81,25,0.0,19,-1.9,251,1004.0,39.1,28.3,12.6,0.0,37,25,13.5,11,26.9,96,1020.0,14.5,31.4,3.6,0.01,52,25,3.3,11,34.6,187,1011.0,10.8,16.0,20.5,0.0,47,34,1.3,10,16.0,190,1013.0,23.6,14.1,5.0,0.4,79,81,0.0,13,14.4,69,1014.0,6.5,17.1,14.4,0.0,63,0,0.0,0,17.1,16,1020.0,20.6,###
9.3,4.3,0.0,76,100,1.6,10,9.2,64,1029.0,5.0,31.3,8.3,0.11,57,79,3.1,17,35.0,90,1006.0,9.8,17.3,10.8,0.0,39,50,3.2,16,17.3,270,1021.0,12.4,22.8,36.0,0.0,16,0,5.1,7,22.5,35,1016.0,41.4,3.2,31.0,0.34,93,75,0.0,12,-2.4,280,1003.0,46.6,32.5,17.6,0.0,29,9,11.5,16,31.8,36,1013.0,20.3,33.1,10.1,0.0,49,25,3.6,11,37.6,50,1008.0,11.6,10.1,15.8,0.0,71,25,1.6,11,7.9,191,1016.0,18.2,21.9,3.6,2.11,99,59,0.0,5,21.9,276,1010.0,10.8,12.6,7.9,0.0,84,90,0.0,13,12.1,90,1025.0,9.1,###
9.7,22.7,0.0,37,100,0.4,16,6.7,83,1031.0,31.8,31.3,17.3,0.36,63,50,2.0,16,34.8,351,1005.0,20.1,9.0,11.5,0.01,41,75,2.9,22,7.1,220,1018.0,19.2,25.7,26.3,0.0,26,0,6.0,7,24.8,5,1014.0,30.2,0.4,11.5,0.0,80,25,0.0,19,-3.2,210,1002.0,20.6,27.1,14.4,0.0,32,18,13.9,16,26.4,104,1014.0,16.6,31.4,5.0,0.0,49,25,3.3,11,34.5,217,1011.0,5.8,16.2,38.9,0.01,82,75,0.8,2,16.2,194,1004.0,44.7,11.8,3.6,0.0,89,51,0.0,10,11.8,17,1016.0,10.8,16.2,13.0,0.0,59,0,0.0,0,16.2,19,1025.0,19.1,###
10.8,9.7,0.0,53,18,2.0,23,9.7,291,1025.0,11.2,29.0,5.4,1.27,74,57,3.4,6,33.5,111,1007.0,8.5,15.3,6.8,0.0,44,75,2.9,16,15.3,224,1021.0,7.9,22.0,35.3,0.0,17,0,5.3,7,22.0,35,1016.0,40.6,2.1,13.0,0.0,80,100,0.0,17,-1.5,224,1001.0,22.5,32.9,16.6,0.0,30,11,12.0,16,32.3,51,1012.0,19.0,31.2,8.6,0.0,55,25,3.9,11,33.7,24,1008.0,9.9,12.1,31.0,0.0,62,75,1.3,11,9.3,201,1012.0,35.6,21.7,3.6,0.0,100,87,0.0,1,21.7,236,1011.0,10.8,12.1,3.6,0.05,87,90,0.0,20,12.1,136,1024.0,10.8,###
11.9,16.2,0.0,39,32,1.8,17,10.1,283,1025.0,18.6,32.3,16.6,0.55,63,50,3.8,13,36.6,356,1004.0,19.0,8.6,11.2,0.0,33,5,3.0,23,6.7,228,1019.0,18.8,25.9,24.5,0.0,28,0,6.0,7,25.1,19,1014.0,28.2,2.2,25.6,0.01,80,62,0.0,13,-3.1,241,1002.0,42.3,28.2,10.1,0.0,35,50,13.4,11,26.9,100,1019.0,11.6,30.0,5.4,0.01,49,25,3.1,11,31.8,218,1011.0,6.2,18.0,19.1,0.0,67,21,1.3,16,18.1,194,1014.0,22.0,13.5,6.8,0.0,86,40,0.0,10,13.3,19,1014.0,9.3,16.4,4.3,0.0,59,0,0.0,0,16.4,345,1024.0,6.3,###
9.2,9.7,0.0,50,0,2.0,23,7.7,103,1031.0,11.2,31.2,7.2,0.2,58,80,3.6,17,35.0,84,1006.0,8.5,15.3,10.1,0.0,33,0,2.9,23,15.3,266,1022.0,11.6,23.5,30.2,0.0,17,0,5.4,7,22.9,35,1016.0,34.8,2.3,29.2,0.2,93,50,0.0,14,-3.4,263,1000.0,47.7,33.6,12.2,0.0,30,10,11.9,16,33.3,58,1010.0,14.1,32.4,9.7,0.0,52,25,1.9,11,35.2,21,1009.0,11.2,13.2,13.0,0.0,82,75,2.1,11,12.1,183,1018.0,14.9,22.2,3.6,0.0,99,100,0.0,2,24.8,28,1010.0,10.8,17.1,4.3,0.0,72,15,0.0,21,17.1,93,1018.0,5.0,###
10.5,19.4,0.0,35,0,1.9,23,8.1,96,1032.0,22.4,31.3,13.7,0.21,63,25,4.1,13,34.7,9,1005.0,15.7,7.5,3.6,0.0,38,2,3.0,23,7.5,341,1022.0,10.8,27.2,26.3,0.0,18,3,6.0,7,25.4,6,1014.0,30.2,3.2,25.6,0.49,87,0,0.1,23,-1.9,188,1016.0,37.9,29.2,3.6,0.0,40,50,13.0,11,28.1,266,1018.0,10.8,31.0,3.6,0.03,49,25,3.0,11,34.1,215,1012.0,3.7,5.2,33.1,5.56,93,100,0.7,8,0.1,10,1017.0,41.8,15.5,6.5,0.0,79,20,0.0,0,15.5,19,1012.0,8.7,19.3,7.2,0.0,49,0,0.0,0,19.3,146,1020.0,11.1,###
9.5,3.6,0.0,35,4,1.9,23,9.7,93,1032.0,4.1,30.2,9.0,0.46,65,71,3.6,17,34.5,117,1006.0,11.2,16.2,8.6,0.0,29,0,2.8,23,16.2,156,1024.0,9.9,26.4,28.1,0.0,14,0,7.9,7,24.7,37,1016.0,32.3,4.4,27.0,0.39,87,75,0.1,19,-0.5,185,1015.0,39.0,35.2,3.6,0.0,30,12,11.6,16,35.6,269,1011.0,10.8,32.2,9.0,0.51,56,50,0.5,11,36.8,60,1009.0,12.0,15.1,35.6,0.01,67,75,0.9,11,15.1,191,1015.0,41.0,22.2,3.6,0.0,90,20,0.0,0,24.6,290,1009.0,6.8,18.5,7.9,0.0,69,22,0.0,21,18.5,70,1017.0,9.1,###
10.0,5.0,0.0,30,6,1.9,23,9.7,60,1033.0,5.8,31.0,11.5,0.99,71,50,1.4,8,34.5,338,1005.0,14.3,8.7,3.6,0.0,32,0,2.9,23,8.8,68,1021.0,6.3,28.6,23.8,0.0,20,0,7.8,7,26.6,1,1014.0,27.3,13.1,37.8,0.0,62,0,0.0,23,10.2,196,1006.0,63.9,31.2,5.4,0.2,46,37,11.9,11,31.9,4,1019.0,7.0,32.4,3.6,0.0,49,25,3.3,11,35.6,245,1011.0,4.1,7.2,29.5,0.06,61,50,1.0,11,3.0,11,1033.0,33.9,15.9,8.6,0.0,83,23,0.0,0,15.9,14,1011.0,11.1,20.3,5.8,0.0,40,0,0.0,0,20.3,28,1019.0,8.7,###
10.4,6.1,0.0,35,0,1.9,23,9.9,97,1035.0,7.1,29.0,5.4,0.71,74,77,2.7,17,33.4,135,1006.0,7.4,15.3,7.2,0.0,31,0,2.8,10,15.3,204,1018.0,8.3,23.7,31.0,0.0,15,0,5.3,7,23.0,30,1016.0,35.6,14.2,40.7,0.0,63,100,0.0,17,11.6,196,1004.0,68.3,35.0,4.7,0.0,27,5,12.3,16,34.6,197,1012.0,5.4,32.0,12.6,0.01,52,25,2.3,11,34.8,51,1009.0,14.6,3.3,22.0,0.02,65,50,1.5,11,-1.3,338,1023.0,25.3,23.3,4.7,0.0,86,20,0.0,0,25.5,329,1009.0,9.7,17.3,4.7,0.0,68,45,0.0,14,17.3,83,1019.0,5.4,###
11.0,4.7,0.0,30,0,1.8,23,11.0,56,1036.0,5.4,31.2,10.4,0.18,59,55,1.5,14,35.2,251,1006.0,12.5,9.8,12.2,0.0,29,4,2.8,23,8.1,222,1013.0,20.4,26.6,25.2,0.0,14,3,6.1,7,24.9,1,1014.0,29.0,15.0,41.8,0.12,67,25,0.0,6,12.6,197,1001.0,65.0,29.0,7.9,0.0,45,25,13.8,11,28.3,103,1019.0,9.1,30.2,3.6,0.0,59,25,3.1,11,32.6,264,1011.0,4.1,3.1,16.6,0.02,81,50,1.1,11,-0.8,29,1029.0,19.4,16.3,4.7,0.0,67,12,0.0,0,16.3,355,1009.0,6.2,22.1,3.6,0.0,41,0,0.0,0,24.1,57,1018.0,5.1,###
11.0,3.6,0.0,31,0,1.9,23,11.0,88,1032.0,10.8,29.6,6.5,1.14,69,50,2.5,6,33.9,110,1006.0,8.4,16.1,5.8,0.0,29,75,2.4,10,16.1,149,1019.0,6.6,23.2,33.1,0.0,22,0,5.1,7,22.9,34,1016.0,38.1,11.1,35.3,1.06,100,75,0.0,16,7.7,226,1000.0,51.5,35.5,4.7,0.0,29,11,12.1,16,35.9,76,1011.0,5.4,33.3,12.2,0.63,53,25,3.0,11,37.5,52,1008.0,14.3,0.1,11.5,0.08,74,75,1.1,5,-3.6,322,1023.0,13.2,22.3,4.3,0.0,98,100,0.0,2,24.9,327,1008.0,8.1,17.0,6.8,0.0,67,66,0.0,1,17.0,98,1019.0,7.9,###
12.1,5.4,0.0,25,0,1.8,23,12.0,45,1033.0,6.4,32.3,11.9,0.0,63,50,4.5,13,36.1,278,1006.0,13.7,7.4,6.8,0.04,68,62,1.7,22,6.3,142,1012.0,13.5,24.8,24.5,0.0,23,0,6.0,7,24.0,1,1014.0,28.2,7.3,18.7,0.05,87,25,0.3,19,4.1,215,1017.0,28.0,27.1,9.7,0.0,48,50,12.8,11,27.2,96,1019.0,11.2,31.0,3.6,0.03,59,50,1.3,11,35.9,120,1011.0,5.0,8.1,7.2,0.0,71,50,1.4,11,7.0,24,1024.0,8.3,15.8,3.6,0.0,63,13,0.3,14,15.8,23,1010.0,10.8,21.3,4.7,0.0,36,26,0.0,14,21.3,230,1019.0,7.3,###
10.7,3.6,0.0,34,0,1.8,23,11.1,58,1028.0,4.1,28.9,4.3,0.92,72,50,2.1,6,33.0,100,1007.0,5.7,16.3,6.8,0.0,29,75,2.6,10,16.3,155,1020.0,7.9,24.2,29.5,0.0,23,3,7.4,7,23.6,41,1016.0,33.9,8.3,15.8,0.24,93,100,0.0,17,5.7,227,1016.0,23.9,38.1,15.1,0.0,21,7,13.0,16,37.4,30,1009.0,17.4,33.3,15.1,0.0,49,50,3.8,11,36.1,73,1008.0,17.4,1.3,9.4,0.01,93,75,1.4,11,-1.6,280,1020.0,10.8,24.7,4.7,0.0,82,28,0.3,10,26.8,347,1009.0,7.3,17.5,7.9,0.0,71,23,0.0,21,17.5,92,1014.0,9.1,###
10.4,16.2,0.0,38,18,1.6,23,8.3,88,1031.0,18.6,32.9,12.2,0.02,51,84,1.7,17,36.9,8,1005.0,14.1,8.9,23.8,0.3,71,78,1.8,22,5.6,205,1013.0,28.8,23.1,25.6,0.0,25,0,7.6,7,23.3,351,1016.0,29.4,10.4,34.2,0.02,87,75,0.0,6,6.8,195,1013.0,52.1,28.4,10.8,0.0,45,75,14.4,11,28.5,97,1020.0,12.4,31.2,11.2,0.0,55,25,2.2,11,33.4,178,1011.0,12.9,10.0,3.6,0.0,48,61,0.6,10,10.0,122,1024.0,10.8,15.0,6.1,0.11,86,62,0.0,13,15.0,30,1012.0,8.1,21.1,13.7,0.0,42,36,0.0,14,21.1,147,1015.0,20.3,###
4.1,5.8,0.0,61,2,1.0,23,2.8,59,1027.0,6.6,28.9,4.0,0.7,74,74,2.1,6,33.3,93,1006.0,5.3,14.4,3.6,0.45,50,73,2.0,19,14.4,187,1013.0,10.8,22.8,29.9,0.0,23,0,7.0,7,22.8,41,1017.0,34.4,10.3,33.8,0.42,94,75,0.0,7,6.7,191,1011.0,51.8,35.0,15.5,0.0,26,13,12.0,16,34.5,27,1012.0,17.8,32.1,15.1,0.01,52,25,2.7,11,34.4,64,1008.0,17.4,1.2,3.6,0.0,86,75,1.3,11,0.5,200,1023.0,3.7,22.7,3.6,0.0,94,50,0.0,6,25.1,326,1010.0,7.2,14.1,5.0,0.01,89,100,0.0,20,14.4,84,1019.0,5.8,###
4.5,6.5,0.0,65,83,0.7,0,3.0,31,1029.0,8.7,32.3,11.9,2.03,67,50,1.0,13,38.4,330,1003.0,15.4,5.1,35.3,0.0,47,11,2.4,23,-0.3,218,1016.0,40.6,20.5,26.6,0.0,24,0,5.8,7,20.5,357,1018.0,30.6,7.4,11.5,0.0,87,25,0.7,19,5.3,300,1027.0,15.5,28.4,12.6,0.0,40,50,14.4,11,27.9,89,1020.0,14.5,26.1,3.6,0.01,74,50,0.0,11,28.0,36,1013.0,4.3,13.4,6.8,0.0,54,2,1.7,16,13.2,17,1025.0,7.9,14.7,6.1,0.05,85,88,0.0,13,14.8,17,1013.0,8.5,17.7,5.0,0.0,49,32,0.0,14,17.7,298,1018.0,7.5,###
4.0,5.0,0.01,71,80,1.5,22,2.9,30,1028.0,5.8,28.5,3.6,0.35,75,59,0.9,6,32.5,147,1006.0,3.8,12.0,21.2,0.0,19,0,1.3,23,9.8,279,1014.0,24.4,26.0,24.5,0.0,17,0,8.3,7,24.5,50,1016.0,28.2,10.3,15.5,0.02,71,75,0.6,19,8.2,334,1026.0,21.2,38.0,5.4,0.08,24,77,8.1,15,38.2,246,1007.0,6.2,30.2,13.3,0.0,55,25,0.0,11,32.6,56,1011.0,17.9,4.0,3.6,0.0,81,100,1.3,9,3.6,239,1027.0,10.8,21.8,4.7,0.13,98,100,0.0,2,21.8,257,1011.0,9.3,18.6,6.5,0.0,61,26,0.0,14,18.6,80,1016.0,7.5,###
4.1,8.6,0.31,94,100,0.6,5,2.0,44,1029.0,12.0,30.2,12.6,0.36,70,50,4.0,13,34.0,355,1006.0,14.7,3.4,9.0,0.0,27,0,1.4,23,0.9,243,1017.0,15.7,25.5,20.2,0.0,16,0,7.0,7,24.1,353,1016.0,23.2,5.1,13.3,0.0,81,0,0.7,23,2.1,137,1032.0,18.2,30.3,4.7,0.0,35,37,8.3,11,28.9,214,1017.0,5.4,23.4,3.6,0.0,73,0,0.0,0,25.3,193,1015.0,5.3,15.3,7.6,0.0,47,5,1.8,16,15.3,195,1022.0,8.7,13.5,9.0,0.04,84,71,0.0,13,13.0,10,1011.0,11.6,21.2,22.7,0.0,37,23,0.0,21,21.2,151,1017.0,32.1,###
2.2,3.6,0.01,93,100,1.5,16,1.6,38,1026.0,10.8,28.5,5.4,1.01,79,52,3.1,6,33.3,168,1006.0,8.6,12.4,6.1,0.0,20,0,1.3,23,12.2,233,1019.0,7.1,24.9,22.3,0.0,16,0,8.6,7,23.7,51,1018.0,25.7,5.0,13.7,0.0,87,75,0.4,19,2.0,151,1032.0,20.0,28.0,24.1,0.25,58,100,3.1,4,29.5,242,1010.0,35.8,28.4,4.7,0.0,51,25,0.4,11,28.7,348,1011.0,5.9,6.3,4.3,0.0,70,75,1.9,11,5.8,184,1025.0,5.0,25.0,4.0,0.0,79,28,0.3,10,27.0,298,1010.0,6.3,18.7,6.5,0.0,64,16,0.0,21,18.7,79,1016.0,7.5,###
3.5,4.7,0.03,95,100,1.0,10,2.6,45,1030.0,6.2,30.0,13.3,1.3,62,50,0.1,13,35.8,268,1007.0,19.6,3.4,3.6,0.0,27,4,1.6,23,2.9,8,1020.0,6.6,26.0,17.6,0.0,22,0,8.0,7,24.7,355,1017.0,20.3,6.2,12.6,0.0,70,0,0.5,23,3.6,180,1028.0,20.7,21.9,4.3,1.16,74,68,4.1,4,22.0,309,1013.0,8.1,27.3,3.6,0.0,58,0,0.3,16,29.5,173,1010.0,4.1,13.3,5.8,0.0,58,75,1.6,11,13.3,85,1022.0,6.6,15.3,3.6,0.0,79,16,0.0,14,15.3,55,1008.0,5.0,22.5,3.6,0.0,33,7,0.0,21,23.7,81,1016.0,5.6,###
4.4,3.6,0.05,100,75,0.2,13,4.0,104,1026.0,10.8,21.8,5.8,0.83,92,88,0.0,17,21.8,201,1008.0,12.1,10.3,9.7,0.0,27,0,2.0,23,9.0,194,1024.0,11.2,25.2,24.8,0.0,15,0,8.6,7,23.9,52,1018.0,28.6,5.3,15.5,0.0,75,25,0.4,19,2.1,183,1027.0,24.7,29.6,14.4,0.0,28,7,12.5,16,28.3,180,1012.0,16.6,29.4,11.2,0.0,45,0,0.4,16,29.4,355,1009.0,13.9,6.2,3.6,0.0,65,50,1.8,11,6.0,115,1027.0,4.1,24.1,6.1,0.0,82,13,0.0,14,26.1,336,1007.0,12.1,19.5,6.1,0.0,63,14,0.0,21,19.5,83,1017.0,7.1,###
3.7,3.6,0.08,92,100,0.1,22,3.2,305,1030.0,5.2,28.1,9.4,0.0,70,50,0.4,13,30.3,231,1007.0,12.7,2.8,9.0,0.0,41,6,1.5,23,0.3,17,1023.0,15.8,26.2,20.2,0.0,17,0,7.9,7,24.6,1,1016.0,23.2,5.2,18.0,0.0,61,0,0.4,23,1.6,181,1020.0,29.0,26.2,4.0,1.17,61,50,7.4,14,27.3,16,1016.0,6.8,28.0,3.6,0.0,62,0,0.3,0,30.9,178,1008.0,3.7,11.4,9.4,0.0,66,75,1.4,2,10.4,11,1019.0,10.8,13.9,5.8,0.09,86,57,0.0,13,14.0,4,1011.0,7.0,22.6,6.8,0.0,34,24,0.0,21,23.8,173,1017.0,10.5,###
7.4,6.1,1.36,87,50,0.2,6,6.5,35,1020.0,7.2,22.3,9.7,0.26,87,86,0.0,17,24.7,207,1008.0,20.4,9.0,7.9,0.0,32,25,1.2,16,7.9,183,1023.0,9.1,25.0,27.4,0.0,16,0,8.9,7,23.8,42,1016.0,31.5,5.4,20.5,0.0,70,100,0.4,17,1.5,174,1019.0,32.7,29.9,5.4,0.0,34,25,12.3,16,29.3,163,1011.0,6.2,30.2,9.0,0.0,46,0,0.4,0,29.9,344,1007.0,11.6,3.3,3.6,0.0,81,100,1.8,9,2.8,104,1025.0,4.1,23.9,5.4,0.0,80,22,0.0,14,25.8,330,1008.0,11.3,18.1,5.4,0.0,73,6,0.0,0,18.1,63,1017.0,9.1,###
5.8,7.6,0.33,82,100,0.8,5,4.1,27,1024.0,10.5,30.2,14.8,0.0,66,50,0.5,13,33.0,255,1005.0,19.1,4.2,12.2,0.0,38,5,1.5,23,1.2,68,1019.0,20.9,27.4,18.0,0.0,13,0,7.0,7,25.6,2,1013.0,20.7,11.0,20.5,0.01,87,75,0.1,6,8.6,212,1013.0,31.9,22.1,11.5,0.08,69,75,4.2,11,24.6,79,1016.0,13.4,24.9,3.6,0.0,70,12,0.0,0,26.5,255,1008.0,3.8,12.0,6.8,0.0,71,75,1.1,11,11.6,14,1018.0,7.9,12.4,7.9,0.02,90,97,0.0,13,11.8,27,1012.0,9.4,24.3,5.8,0.0,43,3,0.0,21,25.0,140,1016.0,8.5,###
2.1,9.4,0.0,87,75,1.3,18,-0.7,306,1020.0,10.8,24.8,6.8,1.2,91,89,0.2,17,27.4,191,1006.0,13.6,8.2,7.2,0.0,36,0,1.2,23,7.1,187,1022.0,8.3,25.5,27.4,0.0,12,0,9.0,7,24.1,46,1015.0,31.5,11.1,22.0,0.2,94,75,0.1,19,8.6,220,1011.0,32.7,33.3,3.6,0.0,32,16,12.3,16,33.3,45,1009.0,3.7,31.0,9.0,0.0,46,0,0.3,0,30.9,16,1008.0,11.7,7.2,3.6,0.0,56,4,2.0,16,7.2,102,1020.0,10.8,23.1,3.6,0.45,81,85,0.0,13,25.1,284,1009.0,5.2,22.1,6.5,0.0,68,20,0.1,21,24.6,77,1018.0,7.5,###
5.2,15.5,0.0,69,88,1.1,16,2.0,289,1022.0,20.2,32.9,22.3,0.16,52,74,0.2,17,37.1,252,1004.0,28.4,3.1,3.6,0.0,43,4,1.5,23,3.1,100,1018.0,5.1,27.0,19.4,0.0,14,0,8.0,7,25.2,3,1013.0,22.4,7.0,8.3,0.0,81,25,0.3,19,5.4,308,1021.0,12.1,22.3,10.4,0.48,65,62,9.6,4,24.7,42,1011.0,13.9,31.3,3.6,0.0,59,0,0.3,0,37.0,219,1009.0,10.8,10.3,9.7,0.03,76,75,0.1,2,9.0,7,1015.0,11.2,13.3,4.7,0.0,80,44,0.0,10,13.6,18,1011.0,5.9,23.9,4.3,0.0,43,72,0.0,1,24.9,55,1019.0,6.2,###
3.1,4.0,0.0,75,100,0.9,16,2.4,11,1025.0,4.6,25.4,3.6,0.39,91,59,0.1,6,28.6,154,1007.0,10.8,8.3,7.2,0.0,29,25,1.2,16,7.2,181,1023.0,8.3,28.1,25.6,0.0,12,0,8.4,7,26.1,50,1013.0,29.4,7.4,15.1,0.0,87,100,0.2,17,4.7,337,1020.0,22.4,36.8,3.6,0.15,25,83,11.9,12,36.6,118,1007.0,10.8,32.1,11.9,0.0,46,25,0.0,11,34.6,13,1008.0,16.9,4.4,5.4,0.0,70,75,1.5,11,3.3,121,1017.0,6.2,21.8,3.6,0.3,99,78,0.0,5,21.8,176,1009.0,10.8,20.1,8.3,0.0,68,17,0.1,21,20.1,83,1021.0,9.5,###
3.4,8.3,0.0,72,0,0.9,23,1.2,272,1028.0,11.4,27.2,17.6,0.81,79,75,0.1,13,29.1,234,1007.0,25.4,3.5,4.3,0.0,43,3,1.5,23,2.7,28,1019.0,7.8,28.8,19.4,0.0,10,0,6.9,7,26.7,1,1013.0,22.4,5.3,13.3,0.0,81,75,0.3,19,2.4,237,1026.0,19.5,27.0,12.6,0.01,51,62,9.9,11,28.1,47,1017.0,14.5,31.4,3.6,0.0,55,25,0.3,11,36.8,274,1008.0,10.8,10.2,6.8,0.02,87,75,0.6,11,9.5,2,1018.0,7.9,13.7,5.4,0.0,85,35,0.0,10,13.9,31,1007.0,7.2,18.3,17.3,0.0,68,100,0.0,13,18.3,62,1024.0,23.4,###
4.4,3.6,0.0,63,0,1.0,23,4.4,211,1019.0,10.8,25.2,7.9,0.1,90,83,0.1,17,28.1,195,1007.0,11.8,10.0,6.5,0.0,25,0,2.0,23,9.4,198,1023.0,7.5,26.7,28.4,0.0,14,4,8.4,7,25.0,43,1015.0,32.7,5.1,15.5,0.0,87,100,0.2,17,1.8,232,1026.0,23.1,36.8,4.0,0.0,27,46,12.2,10,37.3,224,1009.0,4.6,32.1,9.4,0.0,46,25,0.4,11,32.8,35,1008.0,11.9,2.3,6.1,0.0,93,75,0.4,11,0.6,99,1017.0,7.2,21.9,4.7,0.0,97,46,0.0,6,21.9,346,1007.0,8.8,19.5,6.1,0.0,63,45,0.1,14,19.5,86,1020.0,7.1,###
5.1,3.6,0.0,64,0,0.9,23,5.1,140,1019.0,3.6,26.1,23.0,0.03,89,75,0.1,13,28.9,254,1007.0,31.9,6.2,7.6,0.0,21,0,1.4,23,4.7,232,1019.0,13.5,26.9,22.7,0.0,11,0,7.8,7,25.1,10,1015.0,26.1,5.4,34.2,1.39,93,75,0.0,15,0.2,192,1014.0,50.4,25.4,3.6,0.25,61,75,6.7,11,26.3,88,1018.0,3.8,25.7,5.8,0.09,83,71,0.2,15,28.4,232,1007.0,11.0,12.3,10.1,0.0,64,22,1.7,16,11.4,24,1022.0,11.6,14.4,4.7,0.07,85,89,0.0,13,14.8,31,1010.0,5.6,21.1,7.2,0.0,46,0,0.0,0,21.1,87,1022.0,13.2,###
6.5,6.5,0.0,53,8,0.9,23,5.3,277,1014.0,7.5,25.2,5.0,8.01,91,91,0.1,2,28.1,196,1007.0,7.6,11.0,4.7,0.0,24,0,1.2,10,11.0,195,1023.0,5.4,26.7,25.9,0.0,13,0,8.7,7,25.0,51,1015.0,29.8,6.3,37.1,0.73,93,75,0.1,5,1.2,194,1013.0,53.4,36.6,7.6,0.0,25,10,12.4,16,36.5,46,1009.0,8.7,32.3,8.3,0.0,49,25,0.4,11,32.9,29,1008.0,10.9,8.4,3.6,0.0,81,75,0.9,11,8.5,60,1023.0,4.1,22.5,4.3,0.0,98,100,0.0,2,25.0,8,1008.0,7.5,20.0,4.7,0.0,60,13,0.1,21,20.0,74,1016.0,5.4,###
8.0,9.0,0.0,50,5,0.8,23,6.5,244,1012.0,14.0,25.2,20.9,0.29,94,50,0.2,5,27.0,253,1007.0,31.0,6.0,3.6,0.0,21,10,2.2,23,6.0,10,1020.0,5.2,26.9,24.5,0.0,18,0,7.8,7,25.1,14,1014.0,28.2,8.4,28.1,0.02,71,75,0.4,19,4.6,288,1015.0,41.3,28.3,11.5,0.0,42,37,14.0,11,27.3,87,1018.0,13.2,30.4,5.8,0.01,59,0,0.2,16,35.9,244,1009.0,9.5,13.9,3.6,0.0,55,32,1.5,10,14.6,185,1020.0,4.1,14.1,6.8,0.07,87,78,0.0,13,14.0,22,1012.0,8.7,21.2,18.0,0.0,49,25,0.0,15,21.2,144,1018.0,25.5,###
3.2,3.6,0.0,87,50,0.8,18,2.7,239,1018.0,10.8,25.8,4.3,3.65,90,86,0.2,8,29.2,186,1007.0,6.9,12.0,6.5,0.0,24,0,1.2,23,11.7,217,1025.0,7.5,28.1,19.1,0.0,14,4,8.5,7,26.1,63,1014.0,22.0,9.3,34.2,0.0,71,100,0.3,17,5.4,296,1013.0,49.7,37.1,6.5,0.06,23,79,11.9,15,36.7,34,1009.0,7.5,32.0,6.1,0.0,46,25,0.4,11,32.3,16,1008.0,7.7,5.2,6.1,0.0,81,100,1.8,9,3.9,97,1025.0,7.1,22.1,3.6,0.0,95,40,0.0,6,24.6,352,1010.0,10.8,20.6,7.9,0.0,65,16,0.1,21,20.6,75,1016.0,9.1,###
